event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
1,1,0,1,0.0,rec1,1020.589,275.595,0.0,232.85,0.483691831754696
1,2,5,6,10.0,rec6,1021.614,274.274,0.0,242.86,0.48178508940232984
1,3,10,11,20.0,rec11,1022.665,272.911,0.0,252.85,0.4798836083914049
1,4,15,16,30.0,rec16,1023.766,271.542,0.0,262.84,0.4779874164626919
1,5,20,21,40.0,rec21,1024.896,270.144,0.0,272.82,0.47609654135696144
1,6,25,26,50.0,rec26,1026.045,268.734,0.0,282.8,0.4742110108149843
1,7,30,31,60.0,rec31,1027.148,267.343,0.0,292.78,0.47233085257753116
1,8,35,36,70.0,rec36,1028.201,266.016,0.0,302.78,0.4704560943853727
1,9,40,41,80.0,rec41,1029.22,264.726,0.0,312.79,0.4685867639792797
1,10,45,46,90.0,rec46,1030.214,263.457,0.0,322.8,0.46672288910002263
1,11,50,51,100.0,rec51,1031.223,262.185,0.0,332.81,0.46486449748837244
1,12,55,56,110.0,rec56,1032.332,260.879,0.0,342.81,0.4630116168850997
1,13,60,61,120.0,rec61,1033.507,259.543,0.0,352.79,0.46116427503097507
1,14,65,66,130.0,rec66,1034.742,258.185,0.0,362.77,0.4593224996667693
1,15,70,71,140.0,rec71,1035.993,256.837,0.0,372.74,0.4574863185332531
1,16,75,76,150.0,rec76,1037.209,255.491,0.0,382.72,0.4556557593711892
1,17,80,81,160.0,rec81,1038.389,254.146,0.0,392.7,0.4537756318777811
1,18,85,86,170.0,rec86,1039.555,252.805,0.0,402.68,0.4519713999716503
1,19,90,91,180.0,rec91,1040.687,251.501,0.0,412.68,0.45018790203915743
1,20,95,96,190.0,rec96,1041.759,250.22,0.0,422.68,0.44837724786799366
1,21,100,101,200.0,rec101,1042.803,248.946,0.0,432.69,0.44658976759375235
1,22,105,106,210.0,rec106,1043.822,247.656,0.0,442.7,0.44480120708915816
1,23,110,111,220.0,rec111,1044.818,246.365,0.0,452.7,0.4429976308452316
1,24,115,116,230.0,rec116,1045.852,245.049,0.0,462.71,0.4412468676544259
1,25,120,121,240.0,rec121,1046.902,243.708,0.0,472.71,0.4394979317189434
1,26,125,126,250.0,rec126,1047.97,242.355,0.0,482.7,0.4377376829232982
1,27,130,131,260.0,rec131,1048.977,241.046,0.0,492.71,0.4359944061050373
1,28,135,136,270.0,rec136,1049.963,239.772,0.0,502.72,0.43424854425792214
1,29,140,141,280.0,rec141,1050.963,238.494,0.0,512.73,0.43247828317796183
1,30,145,146,290.0,rec146,1051.986,237.196,0.0,522.73,0.430739649737934
1,31,150,151,300.0,rec151,1053.048,235.874,0.0,532.73,0.42903310075166945
1,32,155,156,310.0,rec156,1054.106,234.596,0.0,542.74,0.4273504941844193
1,33,160,161,320.0,rec161,1055.176,233.337,0.0,552.74,0.42571448262791073
1,34,165,166,330.0,rec166,1056.258,232.097,0.0,562.75,0.4240898591714901
1,35,170,171,340.0,rec171,1057.381,230.905,0.0,572.76,0.42247369483235986
1,36,175,176,350.0,rec176,1058.553,229.73,0.0,582.76,0.42086768788311435
1,37,180,181,360.0,rec181,1059.76,228.554,0.0,592.77,0.41928341452365425
1,38,185,186,370.0,rec186,1060.95,227.367,0.0,602.77,0.4177199718748788
1,39,190,191,380.0,rec191,1062.114,226.165,0.0,612.77,0.4161477798976733
1,40,195,196,390.0,rec196,1063.284,224.954,0.0,622.77,0.41456391498352085
1,41,200,201,400.0,rec201,1064.472,223.731,0.0,632.77,0.4129505882644218
1,42,205,206,410.0,rec206,1065.69,222.479,0.0,642.76,0.4112996308342256
1,43,210,211,420.0,rec211,1066.83,221.239,0.0,652.76,0.40961422964118704
1,44,215,216,430.0,rec216,1067.909,220.044,0.0,662.77,0.4079197647243173
1,45,220,221,440.0,rec221,1068.926,218.893,0.0,672.8,0.40623536583456626
1,46,225,226,450.0,rec226,1069.884,217.8,0.0,682.83,0.40451613623378674
1,47,230,231,460.0,rec231,1070.788,216.78,0.0,692.88,0.4028409864805393
1,48,235,236,470.0,rec236,1071.685,215.79,0.0,702.94,0.4011849933496435
